Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif_D6_1_S4	Dif_D6_2_S3	Dif_D6_3_S2	Dif_D6_4_S1	Undif_D2_1_S8	Undif_D2_2_S7	Undif_D2_3_S6	Undif_D2_4_S5
ENSMUSG00000098808.3	5.264853885643402	-1.9223813111587915	1.0122456357122604	-1.8991253143868778	0.05754800147048978	0.12363121214783872	9.215854242730806	8.915546310326338	3.4716527816943796	12.50349143589757	0	4.865659793753617	3.146626520744505	0
ENSMUSG00000098919.3	10.112257497735474	1.0737665806421213	0.566749628131601	1.8946048260887245	0.05814477494977975	0.12463319473540234	5.8205395217247204	5.795105101712119	6.171827167456675	9.002513833846251	13.317364880262243	21.895469071891274	9.439879562233516	9.455360842756987
ENSMUSG00000065610.3	1752.070092830579	-0.7898023006895872	0.4174028380107014	-1.8921823925627892	0.058466683500936326	0.12504283988119713	3461.7658805457772	1688.158693860292	2054.0612291691746	1678.9688300123257	1358.3712177867487	2093.4501262624935	774.0701241031483	907.7146409046707
ENSMUSG00002075809.1	6.804176344207474	-1.5785717720513595	0.8355431365832312	-1.8892762120057374	0.058854827297599804	0.12559199753684244	16.00648368474298	4.457773155163169	7.329044761354801	13.003631093333473	3.3293412200655608	2.4328298968768083	3.146626520744505	4.727680421378493
ENSMUSG00000065449.3	14.99181026441	1.2042701583894941	0.6378945199760871	1.887882903328028	0.059041672227959655	0.12571010835173593	10.670989123161988	15.60220604307109	2.700174385762295	6.5018155466667364	33.29341220065561	13.380564432822444	22.026385645211537	15.75893473792831
ENSMUSG00000065864.3	15.870374083238929	1.8224241925937557	0.9687275446513662	1.8812556767440993	0.0599371472199836	0.12733313942734292	1.4551348804311801	11.590210203424238	2.314435187796253	12.50349143589757	0	10.947734535945637	59.7859038941456	28.366082528270958
ENSMUSG00000119802.1	2.058435090320655	-2.5757559307822584	1.373849096588095	-1.8748463256838441	0.06081386794435916	0.12890921896853072	1.9401798405749067	3.566218524130535	4.243131177626464	5.5015362317949315	0	1.2164149484384041	0	0
ENSMUSG00000087897.3	18.05619191692446	1.7053757062556216	0.9128183372557889	1.868253119654128	0.06172679776107302	0.13049918477611433	3.8803596811498133	4.903550470679486	5.40034877152459	19.005306982564306	26.634729760524486	1.2164149484384041	69.2257834563791	14.183041264135479
ENSMUSG00002075110.1	1.530128044017978	3.0302928803677927	1.622678925020227	1.8674630166470052	0.061836956802907725	0.13049918477611433	0	0.8915546310326338	0	0.5001396574359028	3.3293412200655608	1.2164149484384041	0	6.303573895171324
ENSMUSG00000088108.3	21.28281401308606	-1.4015941823649904	0.7529919517094891	-1.8613667505781495	0.06269240265315952	0.13172293832180332	14.066303844168074	34.3248532947564	34.716527816943795	39.010893280000424	16.646706100327805	0	12.58650608297802	18.910721685513973
ENSMUSG00002075548.1	32.339222723472005	-1.534506795526581	0.824277141457345	-1.8616393908649829	0.06265393702338132	0.13172293832180332	41.22882161221677	45.915063498180636	48.21739974575527	56.015641632821115	0	1.2164149484384041	40.90614476967857	25.214295580685295
ENSMUSG00000088625.3	3.562581157027941	-2.3289845934899436	1.2540501577128915	-1.857170208995064	0.06328694196669771	0.132680518684568	5.335494561580994	4.011995839646852	3.8573919796604215	9.002513833846251	0	0	6.29325304148901	0
ENSMUSG00000093087.3	1.4345595165451268	-2.883931851721712	1.5547242862243253	-1.85494745098849	0.06360373098965284	0.133052881457567	3.3953147210060868	1.3373319465489506	4.243131177626464	2.5006982871795143	0	0	0	0
ENSMUSG00000119770.2	4.081412387293555	2.013298392656651	1.0861499145343534	1.8536100456443696	0.06379496936653058	0.13316155177817302	2.9102697608623602	0	1.1572175938981264	2.0005586297436113	9.988023660196681	2.4328298968768083	12.58650608297802	1.575893473792831
ENSMUSG00000093269.3	3.1275699367881233	2.778300396526356	1.5004095122669527	1.851694736544726	0.06406967026843975	0.1334435833913473	0	0.4457773155163169	1.5429567918641687	1.0002793148718057	0	0	18.879759124467032	3.151786947585662
ENSMUSG00000080653.3	1772.697125317317	0.7343711388904347	0.39761283267597747	1.8469502957136401	0.06475434432352539	0.13420513586502228	1594.8278289525733	1303.0070932541942	1276.0252668716676	1151.3214914174482	2760.0238714343495	3520.3048607807414	1277.5303674222691	1298.5362224052928
ENSMUSG00000118848.1	6.542929918675316	-1.5534393392159953	0.8414041902927574	-1.846246259690593	0.06485645687200868	0.13420513586502228	14.5513488043118	12.481764834456873	7.714783959320843	4.501256916923126	0	3.6492448453152124	6.29325304148901	3.151786947585662
ENSMUSG00000119848.1	20.081728522172607	-1.2910787650389226	0.6986218676262748	-1.8480365772483671	0.06459705161200943	0.13420513586502228	13.581258884024347	30.312857455109548	27.387483055588994	41.511591567179934	0	8.514904639068828	31.46626520744505	7.879467368964155
ENSMUSG00002076757.1	29.628134261061973	0.9880303520478249	0.5365401882411398	1.8414843355662478	0.06555061403203798	0.13505686856600926	15.521438724599253	28.083970877527964	18.901220700336065	16.504608695384793	13.317364880262243	21.895469071891274	72.37240997712361	50.42859116137059
ENSMUSG00000106580.3	1.355021083602707	-2.7981319154688027	1.5189471759469053	-1.842152222130081	0.06545288684898501	0.13505686856600926	2.9102697608623602	2.2288865775815845	2.700174385762295	3.0008379446154168	0	0	0	0
ENSMUSG00002074880.1	6.993349592946747	-1.3036799546553857	0.7121433552486472	-1.8306425876854548	0.06715390756121709	0.138062657265642	9.215854242730806	8.915546310326338	10.029219147117097	11.003072463589863	3.3293412200655608	2.4328298968768083	6.29325304148901	4.727680421378493
ENSMUSG00000065474.3	3.3403889606045203	2.5021752622689832	1.367749835366756	1.8294100262845479	0.06733820673409883	0.13814447561759333	0	0.8915546310326338	0.38573919796604217	2.5006982871795143	16.646706100327805	0	3.146626520744505	3.151786947585662
ENSMUSG00000098632.3	4.455761586454588	2.233903310426731	1.226128811604599	1.8219156823362523	0.06846778039937146	0.140161023686936	0.9700899202874533	2.2288865775815845	2.700174385762295	0	23.305388540458924	4.865659793753617	0	1.575893473792831
ENSMUSG00000065050.4	4.46474331499626	-1.8529673261377697	1.0182858384154294	-1.8196927191103838	0.06880581272425153	0.14055204479569328	4.8504496014372664	3.566218524130535	8.100523157286885	11.503212121025765	3.3293412200655608	1.2164149484384041	0	3.151786947585662
ENSMUSG00000119695.1	106.02368336254283	0.8166541534303489	0.44958048799708644	1.8164804194875142	0.06929670887749663	0.1412529929357927	46.564316173797764	91.83012699636127	75.9906219993103	92.02569696820612	79.90418928157345	72.98489690630424	217.11722993137084	171.7723886434186
ENSMUSG00002076942.1	6.387512855506777	1.5722185312783488	0.8707458836695848	1.805599728651656	0.07098088509740522	0.14396607016623844	2.4252248007186332	4.457773155163169	5.40034877152459	1.0002793148718057	3.3293412200655608	21.895469071891274	9.439879562233516	3.151786947585662
ENSMUSG00000088752.3	36.89990120214188	0.9636906992949958	0.5336971586796083	1.8056882702527621	0.07096704588512673	0.14396607016623844	14.066303844168074	35.66218524130535	26.61600465965691	24.50684321435924	66.58682440131122	74.20131185474264	12.58650608297802	40.97323031861361
ENSMUSG00002076205.1	61.554319457237014	0.6501063389197149	0.3601758378979145	1.8049693247440326	0.07107948234149011	0.14396607016623844	47.04936113394149	53.04750054644171	48.98887814168736	43.01201053948764	36.62275342072117	66.90282216411222	106.98530170531318	89.82592800619136
ENSMUSG00002076656.1	1.9928273842550703	-2.521404317852459	1.404399972358132	-1.7953605578749492	0.07259627233624122	0.1467273495844537	6.7906294420121736	3.1204412086142184	2.314435187796253	2.5006982871795143	0	1.2164149484384041	0	0
ENSMUSG00000065750.3	1.352424774487349	-2.795593229757486	1.5581128400643605	-1.7942174391182153	0.07277846970646927	0.14678526801557937	3.3953147210060868	1.3373319465489506	3.0859135837283374	3.0008379446154168	0	0	0	0
ENSMUSG00000070140.3	15276.762937965872	0.7962304968054159	0.44458127265538555	1.7909672444133946	0.0732985515301445	0.14752297950066978	13364.443786840102	10489.140234098937	10477.448095153637	10327.383786393957	34585.196594041045	22332.162038380662	12230.93728613389	8407.391682684753
ENSMUSG00000099092.3	6.548092027005119	1.3177648540467026	0.737136388605553	1.787681186841867	0.07382745867258808	0.14827531615755085	3.3953147210060868	5.795105101712119	2.700174385762295	3.5009776020513197	0	13.380564432822444	15.733132603722526	7.879467368964155
ENSMUSG00000099165.3	4.286208032423709	2.307025056183922	1.294108241581885	1.7827141363104784	0.07463284899986496	0.1492656979997299	2.9102697608623602	1.3373319465489506	1.1572175938981264	0	23.305388540458924	2.4328298968768083	3.146626520744505	0
ENSMUSG00000064717.3	2.1017672314807263	-2.562996901793646	1.43748059815496	-1.7829784312103498	0.07458981443001832	0.1492656979997299	0.9700899202874533	5.795105101712119	3.4716527816943796	5.0013965743590285	0	0	0	1.575893473792831
ENSMUSG00002075589.1	1.3749816525210057	-2.817009665692817	1.5825439937972692	-1.780051408829073	0.0750675477416695	0.14982166104600428	1.4551348804311801	2.2288865775815845	2.314435187796253	5.0013965743590285	0	0	0	0
ENSMUSG00000098442.3	8.119101111617644	1.5146635754699238	0.8536845629740794	1.7742660944847306	0.07601914606734152	0.15140479925078854	8.73080928258708	1.7831092620652675	1.9286959898302107	4.501256916923126	0	13.380564432822444	25.17301216595604	9.455360842756987
ENSMUSG00002075795.1	187114.53735905097	-0.643985142754171	0.363484858762683	-1.7716972997068492	0.07644481815281363	0.15193606269041546	179111.0972973935	234099.06568876278	259656.86945805958	239916.99367200257	90894.34464900987	102248.19132088694	234747.7783271023	156241.95845919024
ENSMUSG00000118804.1	8.205193522558245	-1.3461803360611504	0.7638975262692601	-1.762252513940785	0.07802664307240859	0.15348450777206296	7.760719362299627	10.698655572391605	8.100523157286885	19.505446640000212	9.988023660196681	4.865659793753617	3.146626520744505	1.575893473792831
ENSMUSG00000078038.3	6.37602215803433	1.5735377622370676	0.8923654753075825	1.7633333043220853	0.07784429137665048	0.15348450777206296	5.335494561580994	1.3373319465489506	5.014609573558548	0.5001396574359028	9.988023660196681	3.6492448453152124	18.879759124467032	6.303573895171324
ENSMUSG00000099284.3	3.1340131573006484	1.9710210502081682	1.118342045423051	1.7624492061930501	0.07799343115698634	0.15348450777206296	0.48504496014372667	0.8915546310326338	3.4716527816943796	0.5001396574359028	3.3293412200655608	8.514904639068828	0	7.879467368964155
ENSMUSG00002076330.1	1.942671831928664	-3.3174014847422257	1.8811769918453751	-1.7634712199451046	0.07782104714614957	0.15348450777206296	2.9102697608623602	0	4.628870375592506	8.002234518974445	0	0	0	0
ENSMUSG00002076547.1	1.3967864746485228	-2.8377848961191905	1.6073865356078683	-1.7654651406209647	0.07748562388979624	0.15348450777206296	1.4551348804311801	2.674663893097901	1.5429567918641687	5.5015362317949315	0	0	0	0
ENSMUSG00002076829.1	22.32879760676747	-0.9784733753874966	0.5596703747156756	-1.7483029647309485	0.08041158015039428	0.1575276037372478	26.677472807904966	35.216407925789035	27.387483055588994	29.008100131282365	6.6586824401311215	4.865659793753617	22.026385645211537	26.790189054478127
ENSMUSG00002075682.1	58.22744505820662	-0.7030589079937776	0.40194963935310885	-1.749121877868255	0.08026995423859795	0.1575276037372478	47.04936113394149	94.50479088945917	77.53357879117448	69.51941238359049	26.634729760524486	34.05961855627531	59.7859038941456	56.732165056541916
ENSMUSG00000064580.3	10.928831456796164	-1.0808868831034526	0.6226745804853108	-1.7358776429592042	0.08258547167914852	0.16112594066380814	19.886843365892794	11.144432887907922	10.80069754304918	18.005027667692502	9.988023660196681	9.731319587507233	3.146626520744505	4.727680421378493
ENSMUSG00000119743.1	145.23145489323565	-0.5736141275289298	0.3303888823078799	-1.7361786617093107	0.08253224901424559	0.16112594066380814	162.49006164814844	176.08203962894518	167.4108119172623	188.55265085333536	69.91616562137678	88.7982912360035	166.77120559945877	141.8304126413548
ENSMUSG00000119078.1	1.3742721805671696	-2.8164065810913317	1.623999759488493	-1.7342407624360783	0.08287537318862877	0.16132693206862414	1.4551348804311801	1.3373319465489506	2.700174385762295	5.5015362317949315	0	0	0	0
ENSMUSG00000077897.3	6.227088969944651	2.5327097392910383	1.4611291272308948	1.7333921363206162	0.08302599432820405	0.16132693206862414	2.4252248007186332	0	1.1572175938981264	3.5009776020513197	33.29341220065561	0	9.439879562233516	0
ENSMUSG00000064572.3	2.820463386910599	-2.154119398171814	1.2485151685888316	-1.725344995693217	0.0844653175624109	0.16379075778836677	2.9102697608623602	3.1204412086142184	8.486262355252927	3.5009776020513197	3.3293412200655608	1.2164149484384041	0	0
ENSMUSG00000119268.1	1.4867661227970235	-2.9311699000892557	1.7059571344875022	-1.7181966890216311	0.08576074526468201	0.16596613860938464	6.7906294420121736	2.674663893097901	1.9286959898302107	0.5001396574359028	0	0	0	0
ENSMUSG00000098904.3	5.908128180569934	2.034254058239863	1.1933084989304952	1.7047176485067077	0.08824709671514427	0.1700891622170926	4.36540464129354	2.674663893097901	1.9286959898302107	0	26.634729760524486	8.514904639068828	3.146626520744505	0
ENSMUSG00000064365.1	187675.43628814555	-0.6303098408094325	0.369542433447671	-1.7056494295632423	0.08807337040430181	0.1700891622170926	191196.47752433462	212633.10483739007	198565.0382409897	309741.491246629	73871.42299081465	151639.5038872799	153234.4183072159	210522.0332705105
ENSMUSG00002076678.1	6.242344270828988	-1.4478140519368126	0.8507261649951045	-1.7018567331182815	0.08878222825577897	0.17077627809361107	9.700899202874533	9.361323625842655	6.171827167456675	9.502653491282153	3.3293412200655608	2.4328298968768083	9.439879562233516	0
ENSMUSG00000064959.3	17.74945029704006	1.3251839333947424	0.7794821988006093	1.7000823565102645	0.08911543549386479	0.17107300468300146	6.7906294420121736	12.481764834456873	9.643479949151054	12.003351778461667	0	9.731319587507233	34.61289172818955	56.732165056541916
ENSMUSG00000088358.3	1.4209854685006453	-2.866041781886188	1.690199295426777	-1.6956827456033872	0.08994597788696929	0.17232135242473473	5.335494561580994	0.4457773155163169	3.0859135837283374	2.5006982871795143	0	0	0	0
ENSMUSG00000098687.3	3.3170614017852476	-2.1753312198229815	1.2873953966895053	-1.6897149278432826	0.09108250596032683	0.1741497513961449	1.9401798405749067	2.674663893097901	6.943305563388759	8.502374176410347	3.3293412200655608	0	3.146626520744505	0
ENSMUSG00002075992.1	1.3415976912889556	-2.790643099210084	1.6525070463752884	-1.6887329499328028	0.0912706181950014	0.17416109978926414	1.9401798405749067	0.8915546310326338	5.40034877152459	2.5006982871795143	0	0	0	0
ENSMUSG00000084487.3	9.745111514972121	-1.6158354854659702	0.963572528339493	-1.6769214957285157	0.09355783411157197	0.17765940481365283	1.9401798405749067	20.05997919823426	18.129742304403983	17.004748352820695	6.6586824401311215	0	9.439879562233516	4.727680421378493
ENSMUSG00000065580.4	655.8610766114863	0.47226999318124235	0.2818776276787638	1.6754433371330038	0.09384727973942959	0.17765940481365283	624.2528637049762	468.9577359231654	541.9635731422892	563.6573939302625	875.6167408772425	996.243842771053	607.2989185036895	568.897544039212
ENSMUSG00000094306.3	8.216753067638914	-1.206641666122135	0.7193417672385641	-1.677424725043057	0.09345945782299088	0.17765940481365283	9.215854242730806	14.26487409652214	9.643479949151054	15.004189723077085	0	9.731319587507233	3.146626520744505	4.727680421378493
ENSMUSG00000099236.4	11.702808199374436	1.282716870747454	0.7654425806568246	1.6757845763515764	0.09378039630348778	0.17765940481365283	11.156034083305714	1.3373319465489506	7.714783959320843	6.5018155466667364	26.634729760524486	18.24622422657606	18.879759124467032	3.151786947585662
ENSMUSG00000065561.4	130.4603060934782	0.886833894289405	0.5309877629178906	1.6701588176271034	0.09488794555559912	0.17905708289842318	142.11817332211191	50.37283665334381	89.10575473015574	85.52388142153939	213.0778380841959	302.8873221611626	88.10554258084615	72.49109979447023
ENSMUSG00000099043.3	2.6524599145194174	2.6059112721301867	1.5606187090592194	1.6697936895175993	0.09496018936140224	0.17905708289842318	2.4252248007186332	0.4457773155163169	0	0	3.3293412200655608	2.4328298968768083	12.58650608297802	0
